Country,Year,Suicides per 100k
United States,1985,12.5
United States,1986,13.0
United States,1987,12.8
United States,1988,12.5
United States,1989,12.3
United States,1990,12.5
United States,1991,12.3
United States,1992,12.1
United States,1993,12.2
United States,1994,12.1
United States,1995,12.0
United States,1996,11.7
United States,1997,11.4
United States,1998,11.3
United States,1999,10.7
United States,2000,10.9
United States,2001,10.8
United States,2002,10.9
United States,2003,10.8
United States,2004,10.9
United States,2005,10.9
United States,2006,10.9
United States,2007,11.3
United States,2008,11.6
United States,2009,11.8
United States,2010,12.1
United States,2011,12.3
United States,2012,12.6
United States,2013,12.6
United States,2014,13.0
United States,2015,13.3
